Project Name,Ticker,X Username
Marlin,POND,@marlinprotocol
Destra Network,DSYNC,@destranetwork
ChainGPT,CGPT,@Chain_GPT
FLOCK,FLOCK,@flock_io
INFINIT,IN,@Infinit_Labs
OlaXBT,AIO,@olaxbt_terminal
Capx AI,CAPX,@0xcapx
Vidaio,SN85,@vidaio_
Bitcast,SN93,@Bitcast_network
Apex,SN1,@macrocosmosai
Arcblock,ABT,@ArcBlock_io
Nillion,NIL,@nillion
OpenKaito,SN5,N/A
404—GEN,SN17,@404gen_
Quantum Innovate,SN63,@qBitTensorLabs
Newton Protocol,NEWT,@newtfoundation
Elsa,ELSA,@HeyElsaAI
Kled AI,KLED,@useKled
Dippy,SN11,@dippy_ai
PAAL AI,PAAL,@PaalMind
Everlyn,LYN,@everlyn_ai
Chromia,CHR,@chromia
Artificial Liquid Intelligence,ALI,@real_alethia
Synth,SN50,N/A
Data Universe,SN13,@macrocosmosai
Hey Anon,ANON,@HeyAnonai
ReadyAI,SN33,@ReadyAI_
Vanar Chain,VANRY,@Vanarchain
Cookie DAO,COOKIE,@cookiedotfun
TAOHash,SN14,@taohash
Codatta,XNY,@codatta_io
Infinity Ground,AIN,@infinityg_ai
Autonolas,OLAS,@autonolas
FAR Labs,FAR,@FARLabsAI
Saga,SAGA,@Sagaxyz__
Recall,RECALL,@recallnet
Assemble AI,ASM,@Assemble_io
Trusta AI,TA,@TrustaLabs
World Friendship Cash,WFCA,@wfca_global
TARS AI,TAI,@tarsprotocol
Solidus Ai Tech,AITECH,@AITECHio
Zeus,SN18,N/A
AdEx,ADX,@AdEx_Network
GAME by Virtuals,GAME,@GAME_Virtuals
Chainbase,C,@ChainbaseHQ
Kora,SN71,N/A
GRIFFAIN,GRIFFAIN,@griffaindotcom
Omron,SN2,@inference_labs
Infinite Games,SN6,@Playinfgames
Oraichain,ORAI,@oraichain
Dojo,SN52,@TensorplexLabs
Foom,FOOM,@foomclub
LimeWire,LMWR,@limewire
Sturdy,SN10,N/A
Forta,FORT,@FortaNetwork
EfficientFrontier,SN53,N/A
Morpheus AI,MOR,@MorpheusAIs
DeAgentAI,AIA,@DeAgentAI
Compute Horde,SN12,@ComputeHorde
tao.bot,TAOBOT,@taodotbot
OpenServ,SERV,@openservai
Graphite,SN43,@GraphiteSubnet
MIA,MIA,@mwa_ia
Galeon,GALEON,@GaleonCare
Gittensor,SN74,@gittensor_io
OMEGA Any-to-Any,SN21,N/A
Bluwhale,BLUAI,@bluwhaleai
WebGenieAI,SN54,N/A
MyShell,SHELL,@myshell_ai
The Innovation Game,TIG,@tigfoundation
SentismAI,SENTIS,@Sentism_ai
Cartha,SN35,@0x_Markets
FakeNews,SN66,N/A
Quantum Compute,SN48,@OpenQuantum_
Phoenix Global [OLD],PHB,@Phoenix_Chain
DOLZ.io,DOLZ,@Dolz_official
Wayfinder,PROMPT,@AIWayfinder
RESI,SN46,@goneuralai
Desearch,SN22,N/A
SubVortex,SN7,N/A
Mainframe,SN25,@MacrocosmosAI
Swarms,SWARMS,@swarms_corp
Ava AI,AVA,@AVA_holo
Agent Arena by Masa,SN59,N/A
Phoenix,PHB,@Phoenix_Chain
Sταking,SN88,@StakingAlpha88
Storb,SN26,N/A
RedTeam,SN61,N/A
Mamo,MAMO,@mamo
PinLink,PIN,@pinlinkai
Sportstensor,SN41,@sportstensor
Bitsec.ai,SN60,@bitsecai
375ai,EAT,@375ai_
ElizaOS,ELIZAOS,@ElizaEcoFund
Agoras: Tau Net,AGRS,N/A
Bettensor,SN30,@Bettensor
O Intelligence Coin,OI,@O_fndn
Handshake,SN58,N/A
Nuance,SN23,N/A
Bitads,SN16,N/A
Swarm,SN124,N/A
Torus,TORUS,@torus_network
Wrapped Hypertensor,TENSOR,@hyper_tensor
World3,WAI,@WORLD3_AI
TAO Private Network,SN65,@SN65_TPN
KRYLL,KRL,@kryll_io
Daydreams,DREAMS,@daydreamsagents
OORT,OORT,@oortech
Liquidity,SN77,N/A
Aurelius,SN37,@AureliusAligned
NetX,NETX,@netx_world
MESSIER,M87,@MessierM87
Cel AI,SN127,N/A
GamerCoin,GHX,@GamerHashCom
Real-Time Data by Masa,SN42,@getmasafi
Pundi AI,PUNDIAI,@PundiAI
NI Compute,SN27,@neural_internet
NEURALAI,NEURAL,@goneuralai
ItsAI,SN32,N/A
SWE - Rizzo,SN45,@gen42ai
Covalent X Token,CXT,@Covalent_HQ
Mind Network,FHE,@mindnetwork_xyz
TriasLab,TRIAS,@triaslab
Merit,SN73,N/A
StreetVision by NATIX,SN72,@NATIXNetwork
RSS3,RSS3,@rss3_
Mantis,SN123,N/A
Lobstar,LOBSTAR,@LobstarWilde
Humans.ai,HEART,@humansdotai
Precog,SN52,@CM_Precog
Akedo,AKE,@akedofun
NetMind Token,NMT,@NetmindAi
Thought,THT,@thought_THT
Rainmaker,RAIN,@rainmakerdotfun
Gaia,SN57,@Gaia_AI_
Web Agents - Autoppia,SN36,@AutoppiaAI
BitAgent - Rizzo,SN20,N/A
GAIB,GAIB,@gaib_ai
Edge,EDGE,@edgenetwork
Chunking,SN40,N/A
InfiniteHash,SN89,N/A
GaiAI,GAIX,@GaiAIio
Sundae_Bar,SN121,N/A
Oneoneone,SN111,N/A
HappyAI,SN103,@Smile_mem
τaos,SN79,@taos_im
GENIUS AI,GNUS,N/A
Altura,ALU,@altura
OctaSpace,OCTA,@octa_space
Numbers Protocol,NUM,@numbersprotocol
VoidAI,SN106,@v0idai
Talus,US,@Talus_Labs
Theoriq,THQ,@TheoriqAI
Hermes,SN82,N/A
clawd.atg.eth,CLAWD,@clawdbotatg
ForeverMoney,SN98,@forevermoney_ai
Loosh,SN78,@loosh_ai
Plaτform,SN100,N/A
Docs-Insights (Taτsu),SN84,@TatsuEcosystem
Metacade,MCADE,@Metacade_
Aleph Cloud,ALEPH,@aleph_im
8 Ball,SN125,N/A
Ovr,OVR,@OVRtheReality
GIZA,GIZA,@gizatechxyz
minotaur,SN112,N/A
Cognify,SN115,N/A
OKZOO,AIOT,@okzoo_app
Spectre AI,SPECTRE,@Spectre__AI
REPPO,REPPO,@Reppo
CLAWNCH,CLAWNCH,@ClawnchDev
FROK,FROK,@frok_ai
NATIX Network,NATIX,@NATIXNetwork
Agent Hustle,HUSTLE,@AgentHustleAI
CreatorBid,BID,@CreatorBid
Coral Protocol,CORAL,@Coral_Protocol
PublicAI,PUBLIC,@PublicAI_
Avo,AVO,@avodotso
Sogni AI,SOGNI,@Sogni_Protocol
KellyClaude,KELLYCLAUDE,@KellyClaud90827
Zypher Network,POP,@Zypher_Network
AI Network,AIN,@ainetwork_ai
Satori,SN119,N/A
IceCream AI,ICECREAM,@kol4u_xyz
Botto,BOTTO,@bottoproject
Agent Zero Token,A0T,N/A
Immunefi,IMU,@immunefi
BetterTherapy,SN102,@BetterTherapyAI
Sleepless AI,AI,@SleeplessAI_Lab
SolMev,SN116,N/A
Vertical AI,VERTAI,N/A
Permission Coin,ASK,@permissionIO
LushAI,LUSH,@LushAIAgency
NodeAI,GPU,@NodeAIETH
HUMAN Protocol,HMT,@human_protocol
Imagen Network,IMAGE,N/A
Dynex,DNX,@dynexcoin
Moltbook,MOLT,@moltbook
VAIOT,VAI,@vaiot_ltd
DeepNode,DN,@DeepNodeAI
Tensorplex Staked TAO,STTAO,@TensorplexLabs
Opus Genesis,OPUS,@opus_universe
PolarisCloud.ai,SN49,@polariscloudai
Cod3x,CDX,@Cod3xOrg
VIVI COIN,VIVI,@lh_vivi_
AstraAI,ASTRA,N/A
PaLM AI,PALM,@palmaierc
MetYa,MY,@metyacom
Gaia,GAIA,@Gaianet_AI
GLADIUS,GLADIUS,@ArenaGladius
SIRE,SIRE,@sire_agent
Empyreal,EMP,@EmpyrealSDK
Spectral,SPEC,@Spectral_Labs
HODL ETF,SN118,N/A
Xterio,XTER,@XterioGames
Rich Kids of TAO,SN110,N/A
Captain Kuma,KUMA,@BetakkumaAI
Toriva,TORIVA,@Toriva_
Strawberry AI,BERRY,@StrawberryAI_5
METAVERSE,METAV,@aipool_tee
RNA,SN117,N/A
Caesar,CAESAR,@caesar_data
Infraxa,INFRA,@infraxa
Soul Graph,GRPH,@soulgra_ph
Presearch,PRE,@presearchnews
Neuron,NRN,@NRNAgents
HyperGPT,HGPT,@hypergpt
Arai,AA,@ARAI_Systems
OPEN GPU,OGPU,@openGPUnetwork
Distributed Training,SN38,N/A
Codec Flow,CODEC,@Codecopenflow
GraphLinq Chain,GLQ,@graphlinq_proto
Wasabot,BOT,@wasadotbot
Nookplot,NOOK,@nookplot
Clore.ai,CLORE,@clore_ai
Waveform by Virtuals,WAVE,@WaveformBackup
NodeOps,NODE,@NodeOpsHQ
FELIX,FELIX,@FelixCraftAI
Cere Network,CERE,@cereofficial
ArAIstotle,FACY,@ArAIstotle
Print,PRINT,@printfun_
Panther AI,PAI,@pantherappai
Vader,VADER,@Vader_AI_
BitQuant,SN15,N/A
1000x by Virtuals,1000X,@1000xAgent
Level 114,SN114,@level_114
Somnium Space CUBEs,CUBE,@SomniumSpace
Cortensor,COR,@cortensor
Silencio,SLC,@silencioNetwork
MIAO,SN86,N/A
Orgo,ORGO,@spncrk
StrikeBit AI,STRIKE,@StrikeBitDeFI
bitsCrunch Token,BCUT,@bitscrunch
AI Factory,SN80,@ai_factory_bit
Aubrai by Bio,AUBRAI,@Aubrai_
Wazabi AI,ZAB,@WazabiAI
Sallar,ALL,@sallar_io
Bitsota,SN94,N/A
Warden,WARD,@wardenprotocol
Synapse Power,XNAP,@synapsepw
Ethy AI,ETHY,@ethy_agent
DeepBrain Chain,DBC,@DeepBrainChain
taonado,SN113,N/A
Tiger Alpha,SN107,@tigerinvests
717ai by Virtuals,WIRE,@717CapitalAI
AgentLISA,LISA,@AgentLISA_ai
VPay,VPAY,@VPAY_Global
Alphakek,AIKEK,@alphakek
TrenchBuddy,TRENCH,@TrenchBuddy
Cat Call Agent,CAT,@CatOnInkChain
ReinforcedAI,SN92,N/A
Internet of Intelligence,SN108,N/A
Effect AI,EFFECT,@effectaix
Cudos,CUDOS,@CUDOS_
Juno Agent,JUNO,@JunoAgent
Roko Network,ROKO,@RokoNetwork
Sensay,SNSY,@asksensay
Matrix AI Network,MAN,@MatrixAINetwork
Heurist,HEU,@heurist_ai
Atlas Navi,NAVI,@AtlasNavi
Inspect,INSP,@inspectxyz
Dexter AI,DEXTER,@dexteraisol
Tatsu,TATSU,@TatsuEcosystem
GT Protocol,GTAI,@gt_protocol
SANTA by Virtuals,SANTA,@santavirtuals
BasedAI,BASEDAI,@getbasedai
LibertAI,LTAI,@libertai_dai
KLEVA,KLEVA,@Kleva_AI
Mode,MODE,@modenetwork
Brain,SN90,N/A
Zero1 Labs,DEAI,@zero1_labs
Orbofi AI,OBI,@Orbofi
META FINANCIAL AI,MEFAI,@MetaFinancialAI
Staicy Sport,SPORT,@StaicySport
TPRO Network,TPRO,@tpro_network
Rivalz Network,RIZ,@Rivalz_AI
aiPump,AIPUMP,@aiPump__
Architex,ARCX,@Architex_ai
nuit,NUIT,@nottecore
LinqAI,LNQ,@linq_ai
Jackal Protocol,JKL,@Jackal_Protocol
SelfKey,KEY,N/A
BOTCOIN,BOTCOIN,@MineBotcoin
SAIRI,SAIRI,@santisairi
Candles,SN31,N/A
Altered State Machine,ASTO,@altstatemachine
IoTAI,IOTAI,@IoTAI_network
FXN,FXN,@mirra
ChAtoshI,CHATOSHI,@ChatoshiAi
CheckerChain,SN87,@checkerchain
Neutaro,NTMPI,@Timpi_TheNewWay
FlameWire,SN97,@FlameWire_SN
Taoillium,SN109,@Taoillium
ASK SPLAT,SPLAT,@asksplat
Dtravel,TRVL,@DtravelDAO
EternalAI,EAI,@CryptoEternalAI
Fleek,FLK,@fleek
Axelrod by Virtuals,AXR,@AIxVC_Axelrod
KONDUX,KNDX,@Kondux_KNDX
Faircaster,FAIR,N/A
Fireverse,FIR,@FireverseV
ai16z,AI16Z,@pmairca
ParallelAI,PAI,@ParallelAIx
Kizuna,KIZUNA,@kizunatoken
yesnoerror,YNE,@yesnoerror
Neza,SN99,@neza_video
Ithaca Protocol,ITHACA,@IthacaProtocol
Nuklai,NAI,@NuklaiData
WhiteBridge Network,WBAI,@AiWhitebridge
Molten,MOLTEN,@moltenagentic
Maiga,MAIGA,@Maiga_AI
Talos,T,@talos_is
Purch,PURCH,@trypurch
Life Changing Pill (PillNet AI),PILL,@pillievers
IMGN Labs,IMGN,@imgn_ai
ROVR Network,ROVR,@ROVR_Network
MangaNow,MGN,@manganow_jp
Otto AI,OTTO,@useOttoAI
Karma,KARMA/SOL,@karmawallet
Homebrew Robotics Club,BREW,@homebrewrobots
ReplyCorp,REPLY,@ReplyCorp
Ace Data Cloud,ACE,@acedatacloud
Humanode,HMND,@humanode_io
NANI,⌘,@nani__ooo
Eden,EDN,@EdenApp_EDN
Almanak,ALMANAK,@Almanak
"Michael Taolor ⚡️ (τ , τ)",TAOLOR,@michaeltaolor
Instaclaw,INSTACLAW,@instaclaws
Dither,DITH,@Dither_Solana
Ani Grok Companion,ANI,N/A
CharacterX,CAI,@CAI_protocol
Simmi Token,SIMMI,@Simmi_IO
For Sale,SN47,N/A
Play AI,PLAI,@playAInetwork
0xGasless,0XGAS,@0xGasless
ICPanda DAO,PANDA,@ICPandaDAO
MUTE SWAP by Virtuals,MUTE,@Mute_swap
MoltID,MOLTID,@moltdotid
Ispolink,ISP,@ispolink
Ratio1,R1,@ratio1ai
OOBE Protocol,OOBE,@OOBEonSol
OSMI,OSMI,@osmi_ai
Thirdfy,TFY,@Thirdfy_
The SWARM,SWARM,@TheSWARM_ai
Reploy,RAI,@reployai
LYRA,LYRA,@lyra_virtuals
Brainedge,LEARN,@Learn_Brainedge
BORT,BORT,@BortOnBsc
Sally A1C,A1C,@sally_a1c
maicrotrader,MAICRO,@maicrotrader
Bitrecs,SN122,@Bitrecs
PRXVT by Virtuals,PRXVT,@PRXVTai
Safe Scan,SN76,@SAFESCAN_AI
Chasm,CAI,@ChasmNetwork
4EVERLAND,4EVER,@4everland_org
ARC,ARC,@ARCreactorAI
Gloria AI,GLORIA,@itsgloria_ai
Doppel,DOPPEL,@doppelfun
Kenshi,KNS,@KenshiTech
Neurobro,BRO,@0xNeurobro
Grix,GRIX,@GrixFinance
Frostic,FROST,@frosticxyz
AION 5100,AION,@aion5100
DessalinesAI by Virtuals,DESSAI,@DessalinesAI
Big Data Protocol,BDP,@bigdataprotocol
JojoWorld,JOJO,@JoJoWorld2022
DecideAI,DCD,N/A
Fuku,FUKU,@fukuonchain
Dino Tycoon,TYCOON,@DinoTycoon_Web3
Opulous,OPUL,@opulousapp
clawpump.tech,CLAW,@clawpumptech
LayerX,LX,@LayerXlab
A0x,A0X,@A0xbot
AgentLayer,AGENT,@Agent_Layer
Stability World AI,AIW,@StabilityW_AI
Big Tony,TONY,@BigTonyXBT
ARGUE.FUN,$ARGUE,@arguedotfun
Hive Intelligence,HINT,@Hive_Intel
OpenxAI,OPENX,@openxainetwork
VentureMind AI,VNTR,@VentureMindAI
TypeAI,TYPE,@Typeai2
ArchAI,ARCHAI,@TheARCHAI_
AGENT,AGENT,@TalosAgent
THINK Protocol,THINK,@thinkagents
Morphware,XMW,@MorphwareAI
ORA Coin,ORA,@foundationora
Capminal,CAP,@capminal
Messy Virgo,MESSY,@MessyVirgoCoin
Primis Protocol,PRIMIS,@primisprotocol
Cortex,CTXC,@CTXCBlockchain
Ta-da,TADA,@Ta_da_io
Trackgood AI,TRAI,@trackgoodai
Alpie,PIE,@169pi_ai
TurboUSD Unstablecoin,₸USD,@turbousd
Lumerin,LMR,@hellolumerin
Praxis,PRXS,@Praxis_Protocol
WachAI,WACH,@WachXBT
Privasea AI,PRAI,@Privasea_ai
Sharpe AI,SAI,@SharpeLabs
GameGPT,DUEL,@Gamegptofficial
IDRISS,IDRISS,@idriss_xyz
Litcoin,LITCOIN,@litcoin_AI
The Upsider AI,UP,@TheUpsiderAI
AntiHunter,ANTIHUNTER,@AntiHunterAI
Fyni AI by Virtuals,FYNI,@FyniAI
SuiAI,SUAI,@SuiAIFun
Gata,GATA,@Gata_xyz
Neurahub,NEURA,@theneurahub
Rabbi Schlomo by Virtuals,SHEKEL,@RabbiSchlomo_Ai
tensorprox,SN91,@shugoio
Degenerate SQuiD,SQDGN,@helloSQDGN
Distribute.ai,DIS,@distributeai
Acolyt,ACOLYT,@AcolytAI
Anita AI,ANITA,@itsanita_ai
Gigabrain by virtuals,BRAIN,@GigabrainGG
REVOX,REX,@revoxdotai
Edge Matrix Computing,EMC,@EMCprotocol
dotmoovs,MOOV,@dotmoovs
DeepFakeAI,FAKEAI,@DeepFakeAI_
GNY,GNY,@gny_io
Olyn by Virtuals,OLYN,N/A
TokenOS AI,TOS,@TokenOS_AI
Reflect,RFL,@RFLnow
Aura,AURA,@auraonchain
ANGL TOKEN,ANGL,@ANGL_Token
Loky by Virtuals,LOKY,@Loky_AI
UOMI,UOMI,@UomiNetwork
Aurra by Virtuals,AURA,@AurraCloud
Gemach,GMAC,@gemach_io
AmberVibe,AMBERVIBE,@ThatAmberVibe
PureFi,UFI,@Purefi_Protocol
Satori Network,SATORI,@SatoriAssoc
LIMBO,LIMBO,@Limbo_ai
AITV,AITV,@aitvgg
Solaris AI,SOLARIS,N/A
LEEK,LEEK,@LeekSol
XCAD Network,XCAD,@XcademyOfficial
Eliza,ELIZA,@elizawakesup
Hana by Virtuals,HANA,@HanaPersona_
0xMonk by Virtuals,MONK,@monk_agent
Xeleb Protocol,XCX,@xelebofficial
Dasha,VVAIFU,@vvaifudotfun
ORBIT,GRIFT,@orbitcryptoai
cliza,CLIZA,@ClizaSystems
ZARA AI,ZARA,@zaara_ai
x402guard,X40G,@x402guard
PerkOS,PERKOS,@perk_os
I.R.I.S,IRIS,@NethermindEth
Edwin,EDWIN,@buildwithedwin
Infinaeon,INF,@Infinaeon
Replicat-One by Virtuals,RCAT,@ReplicatsAI
Commune AI,COMAI,@communeaidotorg
Chirper AI,CHIRP,@chirperai
APIX,APIX,@avaxpixel
fomolt,FOMOLT,@fomoltapp
Jim,JIM,@JimAIstudios
ApeScreener,APES,@apescreener
Oracle of Preferences ZK by Virtuals,OOPZ,@oracle_opz
Polymtrade,PM,@polymtrade
Sturdy,STRDY,@SturdyFinance
AGENT Keef,KEEF,@keef_ai
StarkBot,STARKBOT,@starkbotai
Ÿ,YAI,@yai_erc
BEATS on BASE,BEATS,@BeatsOnBase
Dolos The Bully,BULLY,@dolos_diary
Janitor,JANITOR,@JanitorBNB
Bostrom,BOOT,@cyber_devs
Eli5a,ELI5A,@eli5xt
Emerge,EMERGE,@tryEmerge
Octavia,VIA,@octaviatoken
Gradient Protocol,GDT,@Gradient_GDT
Bio Unit 000,BIO,N/A
Charles AI by Virtuals,CHARLES,@charles__AI
Gluteus Maximus by Virtuals,GLUTEU,@gluteu_virtuals
PYSOPS,PSYOPS,@AgentArc_
Precipitate.ai,RAIN,@PrecipitateAI
InsightX,INX,@InsightXnetwork
Otonix,OTX,@otonix_tech
Beeper Coin,BEEPER,@beeper_fun
Athena by Virtuals,ATHENA,@0xAthenaAI
VectorChat.ai,CHAT,@vectorchatai
handle.fi,FOREX,@handle_fi
WAYE.ai,WAYE,@WAYE_ai
Rhetor,RT,@rhetor_ai
Starly the $STAR™ Guide,$STAR,@Starlythestar
openagentmarket,OPENAGENTMARKET,@openagentmarket
AIT Protocol,AIT,@AITProtocol
LEA AI,LEA,@lea_gpt
ClawVault,VAULT,@clawvaults
Assisterr AI,ASRR,@assisterr
Kudai,KUDAI,@Kudai_IO
GAM3S.GG,G3,@GAM3Sgg_
Agent Ted,TED,@TheAgentTed
RoboStack,ROBOT,@RoboStack_io
Artificial CZ,AICZ,@ArtificialCZ
Whale Intel,WINT,@WhaleintelAI
AI Power Grid,AIPG,@AIPowerGrid
Expand,XZK,@Expandzk
Quantu Execution Token,QX,@Quantu_AI
Degen AI by Virtuals,DGENAI,@DegenAI_0x
I Emmet,EMMET,@emmet_ai_
enqAI,ENQAI,@enq_AI
OctonetAI,OCTO,@octonetai
Flyte AI,FLYTE,@Flyte__AI
Cypher Tempre,CPHY,@cyberphysicsai
nomAI,NOMAI,@0x_nomAI
ClawdOS,COS,@ClawdOS
Crustafarianism,CRUST,@memeothy0101
Syrax AI,SYRAX,@SyraxAI
Laika AI,LKI,@Laika_ai
Helixa Cred,CRED,@helixaxyz
MORSE,MORSE,@morseaiagent
Nodepay,NC,@nodepay
Arbus,ARBUS,@arbusai
Spore,SPORE,@sporedotfun
aixCB by Virtuals,AIXCB,@aixCB_Vc
LUKSOAgent,LUKSO,@LUKSOAgent
Solace,$SOLACE,@solacelaunch
Provenance Fact-check,PROV,@0xProvenance
Gekko AI by Virtuals,GEKKO,@Gekko_Agent
Token Metrics AI,TMAI,@tokenmetricsinc
Cindicator,CND,@Cindicator
Mantis,M,@mantis
DORA AI by Virtuals,DORA,@xDora_ai
BitVault Signal,$BV7X,@BV7X_
KIP,KIP,@KIPprotocol
THREE,$THREE,@ThreeProtocol
Arbius,AIUS,@arbius_ai
AIR3 AIRewardrop,AIR3,@AIRewardrop
Boom,BOOM,@BOOM_FND
KAMIYO,KAMIYO,@kamiyoai
Nyla AI,NYLA,@AgentNyla
Ethresearchbot,ETHR,@ethresearchbot
AROK.VC,AROK,@AROK_VC
blai,BLAI,@blaiapp
CADAI,CADAI,@Cadaico
DeepLink Protocol,DLC,@DeepLinkGlobal
MoonPrime Games,LUNAR,@moonprimegames
AthenaX9,AIX9,@Aiathenax9
opTrade AI,OPTR,@optrade_ai
AgentiPy,APY,@AgentiPy
GoatIndex.ai,AIAI,@GoatIndexAI
Zaia by Virtuals,ZAIA,@zaiaapp
Aleister,ALEISTER,@aleisterai
Node Sphere AI,NSAI,@NodeSphereAI
Y8U,Y8U,@y8udotai
Kolwaii by Virtuals,VIBES,@kolwaii
Maya World,MAYA,@Mayaworldai
ConsumerFi Protocol,CFI,@consumerfi
PrompTale AI,TALE,@PrompTale
Trava Finance,TRAVA,@trava_finance
Agent YP by Virtuals,AIYP,N/A
Cucumber Trade,CUC,@TradeOnCucumber
EXODAS,EXO,@exodas_ai
HotKeySwap,HOTKEY,@HotKeySwap
HAiO,HAIO,@HAiO_Official
RYFT,RYFT,@EntertheRYFT
TradeTide,TTD,@tradetideAI_
Nexgent AI,NEXGENT,@NexgentAI
ai16zeliza,ELIZA,@ai16zeliza
Crypticorn,AIC,@CrypticornAI
Quad Terminal,QUAD,@quadency
MOSS AI,MOSS,@0xMOSSAI
Omnia Protocol,OMNIA,@omnia_protocol
STYLE Token,STYLE,@STYLEProtocol
AgentHub,DIRA,@dira_network
CertaiK by Virtuals,CERTAI,@CertaiK_Agent
MBP Coin,MBP,@mbpcoin
LayerAI,LAI,@LayerAIorg
iLuminary Token,ILMT,@iLuminaryAI
Polytrader by Virtuals,POLY,@Polytraderagent
Twin Protocol,TWIN,@twinprotocolAI
AInalyst,AIN,@AInalyst_
Zentience,ZENT,@ZentienceAgent
SocialGrowAI,GROWAI,@SocialGrowAI
LilAI,LILAI,@lilTheAI
Ring AI,RING,@TryRingAI
ASYM,ASYM,@ASYMaligned
B-cube.ai,BCUBE,@Bcubeai
ChadFi,CHADFI,@ChadFiAI
Jatevo,JTVO,@JatevoId
Comput3,COM,@comput3ai
MUNTZE,MUNTZE,@muntze_ai
AGIX,AGX,@0xAigentx
AIOS Foundation,AIOS,@aios_foundation
PLOI,PLOI,N/A
Maneki AI by Virtuals,MANEKI,@Maneki_DeFi
ASYNCHRONUS by Virtuals,ASYNC,@asynchronus_ai
FOMO,FOMO,N/A
Tycoon by Shareland,TYCOON,@sharedotland
The Audit Oracle,AUDIT,@auditoneagent
Wisdomise AI,WSDM,@wisdomise
VolatilityX,VOLTX,@Xvolatility
Bink AI,BINK,@bink_ai
MOLT BUNKER,BUNKER,@moltbunker
VIBE AI,VIBE,@VIBEaiRforce
Director Lucien,LUCIEN,@Director_Lucien
Claude Memory,CMEM,@Claude_Memory
Volaris Games,VOLS,@VolarisGames
Robora,RBR,@UseRobora
AI PIN,AI,@aipin_io
ProtoKOLs,KOL,@Protokols_io
HDOKI,OKI,@HDOKI3
